constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:AET,Aetna Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,121.5,7.6,17.9,7.1,0.008,43515.1,"151 Farmington Avenue, Hartford, Connecticut, 06156, United States",10.6,11.5,5.7,9.3,6.4,8.4,6.4,7.8,5.7,6.9
NYSE:AMG,"Affiliated Managers Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,143.8,9.4,16.8,0,0,7965.3,"777 South Flagler Drive, West Palm Beach, Florida, 33401, United States",12.7,15.7,12,15.8,8.6,14,8.6,13.3,7.7,12.5
NYSE:AFL,Aflac Incorporated,Financials,Insurance,Insurance,Life and Health Insurance,33.4,6.5,11,1.2,0.025,28403.9,"1932 Wynnton Road, Columbus, Georgia, 31999, United States",6.2,4,5.8,3.4,3.2,3.3,3.2,3.1,3.3,3
NYSE:A,"Agilent Technologies, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,44.8,15.9,32.5,11.2,0.012,14658.8,"5301 Stevens Creek Boulevard, Santa Clara, California, 95051, United States",0.9,2.9,2.1,2.6,1.4,2.2,1.4,1.9,0.7,1.7
NYSE:APD,"Air Products and Chemicals, Inc.",Materials,Materials,Chemicals,Industrial Gases,137.3,11.1,20.7,5.7,0.024,31270.8,"7201 Hamilton Boulevard, Allentown, Pennsylvania, 18195, United States",6.7,8,4.7,7,4.9,6.4,4.9,7.4,4.8,6.5
NasdaqGS:AKAM,"Akamai Technologies, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,66.7,15.8,37.9,6.2,0,11555.6,"150 Broadway, Cambridge, Massachusetts, 02142, United States",1.1,3.6,1.3,2.6,1.8,2.8,1.8,2.6,1.8,2.6
NYSE:ALK,"Alaska Air Group, Inc.",Industrials,Transportation,Airlines,Airlines,86.1,5.5,12.4,3.8,0.012,10938,"19300 International Boulevard, Seattle, Washington, 98188, United States",6.8,4.9,8.4,5.9,6.5,7.1,6.5,7.1,4.4,5.1
NYSE:ALB,Albemarle Corporation,Materials,Materials,Chemicals,Specialty Chemicals,84.3,12.7,16.4,6.7,0.014,9681.9,"4350 Congress Street, Suite 700, Charlotte, North Carolina, 28209, United States",3,5.8,0.5,5,3.9,3.7,3.9,3.8,2.6,4.4
NYSE:ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,105.6,24.6,0,2.4,0.03,8824.8,"385 East Colorado Boulevard, Suite 299, Pasadena, California, 91101, United States",2.8,2.4,1.6,1.9,-2,1.8,-2,1.9,1,1.7
NasdaqGS:ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,122.4,26.6,74.6,0,0,27436.7,"121 Seaport Boulevard, Boston, Massachusetts, 02210, United States",-0.5,7.6,2,6.4,1.8,5.4,1.8,5,3.3,5.5
NasdaqGS:ALGN,"Align Technology, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,96.1,27,41.1,8.6,0,7660.5,"2820 Orchard Parkway, San Jose, California, 95134, United States",3.6,5.4,2.8,4.1,2.3,2.8,2.3,2.1,1.8,2
NYSE:ALLE,Allegion plc,Industrials,Capital Goods,Building Products,Building Products,63,15,27.5,0,0.008,6137.5,"Iveagh Court, Block D, Harcourt Road, Dublin, Co. Dublin, 2, Ireland",3,4.7,2.9,4.1,2.4,3.6,2.4,3.3,1.9,2.9
NYSE:AGN,Allergan plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,204.6,12,0,0,0.013,70265.2,"Clonshaugh Business and Technology Park, Coolock, Dublin, Co. Dublin, D17 E400, Ireland",-4.1,16.2,-12,16.5,-3.2,15.4,-3.2,15.5,-11.3,15.8
NYSE:ADS,Alliance Data Systems Corporation,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,224.8,18.6,24.2,0,0.009,13198,"7500 Dallas Parkway, Suite 700, Plano, Texas, 75024, United States",15.9,24.6,14.1,20.6,7.3,18.2,7.3,16.7,7.9,14.2
NYSE:LNT,Alliant Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,35.8,12.4,24.8,2.2,0.031,8620,"4902 North Biltmore Lane, Madison, Wisconsin, 53718, United States",2.1,2.1,2,2.3,1.6,2.1,1.6,1.9,1.7,1.8
NasdaqGS:GOOG,Alphabet Inc.,Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,771.8,16.3,0,0,0,539069.5,"1600 Amphitheatre Parkway, Mountain View, California, 94043, United States",23.2,44.8,18,39.6,27.9,39.4,27.9,32.4,19.8,28.8
NasdaqGS:GOOG.L,Alphabet Inc.,Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,792.5,16.3,29,4.8,0,539069.5,"1600 Amphitheatre Parkway, Mountain View, California, 94043, United States",23.2,43.8,18,39.6,27.9,39.4,27.9,32.4,19.8,28.9
NYSE:MO,"Altria Group, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,63,14,25.4,0,0.036,131877.3,"6601 West Broad Street, Richmond, Virginia, 23230, United States",5.6,4.2,5.3,3.5,7.3,3.2,7.3,3,2.6,2.8
NasdaqGS:AMZN,"Amazon.com, Inc.",Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,749.9,32.8,171.8,25.5,0,356313.1,"410 Terry Avenue North, Seattle, Washington, 98109, United States",12.6,20.1,6.2,6.1,4.9,7.2,4.9,4.4,-0.5,0.1
NYSE:AEE,Ameren Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,49.7,9,19.6,1.9,0.034,12728.6,"1901 Chouteau Avenue, MC 1370, St. Louis, Missouri, 63103, United States",2.5,3.3,2.1,2.8,2.7,2.7,2.7,2.3,2.4,2.5
NasdaqGS:AAL,American Airlines Group Inc.,Industrials,Transportation,Airlines,Airlines,46,5,4.8,0,0.009,24191.3,"4333 Amon Carter Boulevard, Fort Worth, Texas, 76155, United States",3.1,4.5,3.9,4.8,4.8,4.5,4.8,7.1,3.9,8.4
NYSE:AEP,"American Electric Power Company, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,59.2,9.8,69.9,1.8,0.037,30958.2,"1 Riverside Plaza, Columbus, Ohio, 43215, United States",3.9,4,3.9,3.8,1.2,3.6,1.2,3.6,3.2,3.3
NYSE:AXP,American Express Company,Financials,Diversified Financials,Consumer Finance,Consumer Finance,71.9,0,13.2,3.2,0.017,67802.1,"200 Vesey Street, lower Manhattan, New York, New York, 10285, United States",3.8,7.5,3,6.3,5.7,5.2,5.7,5.2,5.6,5.9
NYSE:AIG,"American International Group, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,62.8,18.2,184.1,0.8,0.02,67082.5,"175 Water Street, New York, New York, 10038, United States",-7.2,5.1,-6.5,4.7,-0.7,5.1,-0.7,4.9,5.2,4.8
NYSE:AMT,American Tower Corporation (REIT),Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,101.9,19.5,52.9,0,0.022,45115.8,"116 Huntington Avenue, 11th Floor, Boston, Massachusetts, 02116, United States",2.5,3.5,2.7,3.4,2,2.6,2,2.3,2,2.6
NYSE:AWK,"American Water Works Company, Inc.",Utilities,Utilities,Water Utilities,Water Utilities,69.8,12.9,27.8,3.3,0.021,12880.3,"1025 Laurel Oak Road, Voorhees, New Jersey, 08043, United States",2.6,3.3,2.4,3.2,2.6,2.9,2.6,2.8,2.4,2.6
NYSE:AMP,"Ameriprise Financial, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,106.4,7.2,15,2.6,0.027,17533.8,"55 Ameriprise Financial Center, Minneapolis, Minnesota, 55474, United States",11.4,15.5,9.4,12.7,7.8,10.1,7.8,10,8.3,9.3
NYSE:ABC,AmerisourceBergen Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,75.9,9.1,12.4,0,0.019,17013.4,"1300 Morris Drive, Chesterbrook, Pennsylvania, 19087, United States",4.9,6.9,4.4,6.1,6,5.8,6,5.8,0.2,4.5
NYSE:AME,"AMETEK, Inc.",Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,48.1,12.7,21.1,0,0.007,11247.6,"1100 Cassatt Road, Berwyn, Pennsylvania, 19312, United States",3.3,3.4,2.9,2.8,2.2,2.4,2.2,2.7,2.4,2.6
NasdaqGS:AMGN,Amgen Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,139.1,9.1,14.6,20.6,0.031,108768.9,"One Amgen Center Drive, Thousand Oaks, California, 91320, United States",3.3,14,2.7,12.5,10.2,11.9,10.2,10.2,6.7,8.9
NYSE:APH,Amphenol Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Components,66.1,16.3,27,0,0.01,20729.7,"358 Hall Avenue, PO Box 5030, Wallingford, Connecticut, 06492, United States",2.3,3.8,2.1,3.3,2.6,2.9,2.6,2.5,2.2,2.4
NYSE:APC,Anadarko Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,68.6,19.4,0,6,0.003,38972.2,"1201 Lake Robbins Drive, The Woodlands, Texas, 77380, United States",0.8,4,-0.9,-0.4,-5.9,-0.6,-5.9,-2.7,-3.5,2.9
NasdaqGS:ADI,"Analog Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,70,16,26.3,7.6,0.023,22379.3,"One Technology Way, PO Box 9106, Norwood, Massachusetts, 02062, United States",3.8,5.8,2.1,5.2,2.8,3.4,2.8,3.3,2,2.8
NasdaqGS:ANSS,"ANSYS, Inc.",Information Technology,Software and Services,Software,Application Software,92.5,16,31.4,11.2,0,8003.2,"2600 ANSYS Drive, Canonsburg, Pennsylvania, 15317, United States",3.5,5.2,3,4.1,3,3.7,3,3.5,2.7,3.4
NYSE:ANTM,"Anthem, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,140.5,9.4,16.9,0,0.018,37874.1,"120 Monument Circle, Indianapolis, Indiana, 46204, United States",16.4,16.5,14.4,12.2,9.2,11.4,9.2,10.5,9,9.3
NYSE:AON,Aon plc,Financials,Insurance,Insurance,Insurance Brokers,109.1,13.9,20.6,0,0.012,29342.9,"The Leadenhall Building, The Aon Centre, 122 Leadenhall Street, London, Greater London, EC3V 4AN, United Kingdom",3.3,8.6,1.5,7.5,4.5,6.8,4.5,6.2,4.7,5.8
NYSE:APA,Apache Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,60.8,12,0,3.7,0.016,24082.4,"One Post Oak Central, Suite 100, 2000 Post Oak Boulevard, Houston, Texas, 77056, United States",2.2,2,3.4,0.9,-3.6,1.2,-3.6,-0.8,-17.3,2
NYSE:AIV,Apartment Investment and Management Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,42.8,20.3,22,4.6,0.029,7130.7,"4582 South Ulster Street, Suite 1100, Denver, Colorado, 80237, United States",2.3,0.3,2,0.7,2.7,0.3,2.7,0.5,2.1,0.4
NasdaqGS:AAPL,Apple Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",112.7,9,13.9,5.2,0.02,617588.1,"1 Infinite Loop, Cupertino, California, 95014, United States",11,13.4,9.7,11.5,8.3,9,8.3,9.8,7.4,7.8
NasdaqGS:AMAT,"Applied Materials, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,31.6,13.5,21,10.5,0.012,34740.9,"3050 Bowers Avenue, PO Box 58039, Santa Clara, California, 95052, United States",3.3,4,3.2,4,1.5,2.4,1.5,1.2,0.9,1.3
NYSE:APTV,Aptiv PLC,Consumer Discretionary,Automobiles and Components,Auto Components,Auto Parts and Equipment,55.1,8.1,17.5,0,0.017,18241.1,"C, Ardilaun Court, 112-114 St. Stephen's Green, Dublin, Co. Dublin, 2, Ireland",4.1,5.5,3.7,5.1,2.9,6.3,2.9,6,4.3,5.5
NYSE:ADM,Archer-Daniels-Midland Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Agricultural Products,43.3,12.3,17.3,1.9,0.026,26267,"77 West Wacker Drive, Suite 4600, Chicago, Illinois, 60601, United States",3.4,3.6,2.8,2.6,2.2,2.9,2.2,2.9,3.4,3.5
NYSE:ARNC,Arconic Inc.,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,18.2,0,0,0,0,8129.4,"390 Park Avenue, New York, New York, 10022, United States",-0.8,1.4,-0.3,1.4,-2.6,1.2,-2.6,0,-0.2,0
NYSE:ANET,"Arista Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,96.8,25.8,41.9,6.7,0,6794.1,"5453 Great America Parkway, Santa Clara, California, 95054, United States",2.9,7.8,5.3,5.9,2.5,3.3,2.5,2.5,1.3,1.5
NYSE:AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Insurance,Insurance Brokers,49.7,13.5,24.2,0,0.029,9254.7,"2850 Golf Road, Rolling Meadows, Illinois, 60008, United States",3,3.7,2.5,3.3,2.3,3,2.3,2.7,2,2.6
NYSE:AIZ,"Assurant, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,89.3,4.9,10,1.6,0.023,5293.9,"28 Liberty Street, 41st Floor, New York, New York, 10005, United States",7.7,7.9,9.4,6.7,9.1,5,9.1,6.4,6.4,6.5
NYSE:T,AT&T Inc.,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,38.2,7,18.1,0,0.046,261176.7,"208 South Akard Street, Dallas, Texas, 75202, United States",5.1,3.6,4.8,2.9,2.1,2.9,2.1,2.8,1.2,2.5
NasdaqGS:ADSK,"Autodesk, Inc.",Information Technology,Software and Services,Software,Application Software,74,0,0,0,0,16471.4,"111 McInnis Parkway, San Rafael, California, 94903, United States",-1.9,2,-2.6,0.7,-2,-0.5,-2,-0.3,0.5,1.3
NasdaqGS:ADP,"Automatic Data Processing, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,99,17.2,30.8,23.3,0.022,46371.6,"One ADP Boulevard, Roseland, New Jersey, 07068, United States",3.7,5.2,3.9,4,3.7,3.7,3.7,3.3,2.7,3
NYSE:AZO,"AutoZone, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,789.8,11.5,18.9,0,0,22604.3,"123 South Front Street, Memphis, Tennessee, 38103, United States",49.2,57.5,44.8,47.8,41.8,46.6,41.8,41.8,32.6,36.8
NYSE:AVB,"AvalonBay Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,167.3,24,25.7,2.4,0.03,24327.3,"Ballston Tower, Suite 800, 671 North Glebe Road, Arlington, Virginia, 22203, United States",6.3,4.8,6.4,4.7,7.5,4.5,7.5,4.3,4.9,3.7
NYSE:AVY,Avery Dennison Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,67.9,10.4,20.4,41.8,0.023,6248.9,"207 Goode Avenue, Glendale, California, 91203, United States",3,6.3,3.1,5.5,3.5,4.3,3.5,3.6,2.3,3.3
NYSE:BHGE,"Baker Hughes, a GE company",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,43.8,0,0,0,0,27468.9,"17021 Aldine Westfield Road, Houston, Texas, 77073, United States",-0.1,1.1,-0.2,0.8,0,0,0,0,0,0
NYSE:BLL,Ball Corporation,Materials,Materials,Containers and Packaging,Metal and Glass Containers,36.9,16.6,43,0,0.007,13122.7,"10 Longs Peak Drive, PO Box 5000, Broomfield, Colorado, 80021, United States",1.3,2.4,1.1,2.2,0.8,2,0.8,1.8,1.7,2
NYSE:BAC,Bank of America Corporation,Financials,Banks,Banks,Diversified Banks,21.5,0,16.2,1.3,0.014,223321.6,"Bank of America Corporate Center, 100 North Tryon Street, Charlotte, North Carolina, 28255, United States",1.9,2.8,1.6,2.1,1.5,1.6,1.5,1.5,0.4,1.4
NYSE:BAX,Baxter International Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,43.6,13.3,5,5,0.012,24117.4,"One Baxter Parkway, Deerfield, Illinois, 60015, United States",1.7,3.1,1.3,2.6,9,2.1,9,1.4,0.8,4.7
NYSE:BBT,BB&T Corporation,Financials,Banks,Banks,Regional Banks,44.8,0,17.5,2.3,0.026,38153,"200 West Second Street, Winston-Salem, North Carolina, 27101, United States",3.4,4.1,2.7,3.4,2.8,3.1,2.8,3,2.7,3
NYSE:BDX,"Becton, Dickinson and Company",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,161.5,15.1,36.9,0,0.018,38280.1,"1 Becton Drive, Franklin Lakes, New Jersey, 07417, United States",2.4,12.1,1.3,11,6,9.5,6,8.4,5.8,6.8
NYSE:BRK.B,Berkshire Hathaway Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,163,9.9,0,0,0,400505.4,"3555 Farnam Street, Omaha, Nebraska, 68131, United States",28872.2,9.9,27325.5,7.9,14645.1,8.3,14645.1,7.9,12091.6,7.3
NYSE:BBY,"Best Buy Co., Inc.",Consumer Discretionary,Retailing,Specialty Retail,Computer and Electronics Retail,40.9,4.6,13,3.5,0.026,13391,"7601 Penn Avenue South, Richfield, Minnesota, 55423, United States",3.6,5.3,4,4.2,3.3,3.4,3.3,2.8,2.9,2.6
NasdaqGS:BIIB,Biogen Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,261.2,10.2,16,12.8,0,61699.8,"225 Binney Street, Cambridge, Massachusetts, 02142, United States",14.1,27,11.9,23.5,16.9,20.4,16.9,17.5,12.4,15.9
NYSE:BLK,"BlackRock, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,365.4,12.9,20,0,0.024,62278,"55 East 52nd Street, New York, New York, 10055, United States",33.2,28.3,30.2,24.4,19,21.2,19,20.1,19.3,19.7
NasdaqGS:BKNG,Booking Holdings Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,1466.1,18.8,37.4,13.5,0,72342.7,"800 Connecticut Avenue, Norwalk, Connecticut, 06854, United States",55.7,93.3,46.9,80.8,42.7,75.6,42.7,66,45.7,59.3
NYSE:BWA,BorgWarner Inc.,Consumer Discretionary,Automobiles and Components,Auto Components,Auto Parts and Equipment,38.5,6.9,16.1,5.7,0.014,8400.3,"3850 Hamlin Road, Auburn Hills, Michigan, 48326, United States",2.5,4.5,2.1,4.1,0.6,3.4,0.6,3.2,2.9,3.6
NYSE:BXP,"Boston Properties, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,120.2,20.4,39.2,3.5,0.024,19341.6,"Prudential Center, 800 Boylston Street, Suite 1900, Boston, Massachusetts, 02199, United States",3.4,2.9,2.9,2.9,3.3,2.1,3.3,2,2.8,1.5
NYSE:BSX,Boston Scientific Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,21.6,16.5,0,0,0,29453.1,"300 Boston Scientific Way, Marlborough, Massachusetts, 01752, United States",0.4,1.5,0.1,1.3,0.3,1.2,0.3,1,-0.1,0.9
NasdaqGS:BHF,"Brighthouse Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,0,0,0,0,0,0,"11225 North Community House Road, Charlotte, North Carolina, 28277, United States",-4.9,8.6,-3.2,8.6,-24.5,0,-24.5,0,0,0
NYSE:BMY,Bristol-Myers Squibb Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,55.4,18.9,29.2,13.3,0.027,97666.7,"345 Park Avenue, New York, New York, 10154, United States",0.2,3.8,0.6,3.1,2.7,2.9,2.7,2.1,1.2,1.8
NasdaqGS:AVGO,Broadcom Inc.,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,169.7,16.8,0,0,0.023,70527.8,"1320 Ridder Park Drive, San Jose, California, 95131, United States",27.8,21.2,4,0,-4.6,0,-4.6,0,1.2,0
NYSE:BR,"Broadridge Financial Solutions, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,64.5,14.1,26.2,0,0.02,7894.8,"5 Dakota Drive, Suite 300, Lake Success, New York, 11042, United States",3.6,4.7,3.1,3.7,2.4,3.2,2.4,2.8,2.1,2.5
NYSE:BF.B,Brown-Forman Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Distillers and Vintners,34.5,17.9,17,0,0.016,17508.9,"850 Dixie Highway, Louisville, Kentucky, 40210, United States",1.5,1.7,1.5,1.6,2.1,1.4,2.1,1.4,1.2,1.4
NasdaqGS:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,70.5,12.4,20.3,0,0.025,10382.4,"14701 Charlson Road, Eden Prairie, Minnesota, 55347, United States",4.1,4.7,3.6,3.6,3.6,3.6,3.6,3.7,3.1,3.3
NasdaqGS:CA,"CA, Inc.",Information Technology,Software and Services,Software,Systems Software,30.2,9.9,16.7,0,0.032,13274.7,"520 Madison Avenue, 22nd Floor, New York, New York, 10022, United States",1.1,2.8,1,2.5,1.9,2.5,1.9,2.5,1.7,2.4
NYSE:COG,Cabot Oil & Gas Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,23,27.4,0,3.8,0.003,10865.9,"Three Memorial City Plaza, 840 Gessner Road, Suite 1400, Houston, Texas, 77024, United States",0.3,1.5,0.2,0.8,-0.9,0.3,-0.9,-0.1,0.3,0.9
NasdaqGS:CDNS,"Cadence Design Systems, Inc.",Information Technology,Software and Services,Software,Application Software,25.2,18.1,30.6,90.9,0,7231,"2655 Seely Avenue, Building 5, San Jose, California, 95134, United States",0.8,1.7,0.7,1.5,0.7,1.3,0.7,1.1,0.4,1
NYSE:CPB,Campbell Soup Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,57,13.9,28.4,0,0.023,18567.4,"1 Campbell Place, Camden, New Jersey, 08103, United States",0.9,2.4,2.9,3,2.1,3.1,2.1,2.8,2.5,2.5
NYSE:COF,Capital One Financial Corporation,Financials,Diversified Financials,Consumer Finance,Consumer Finance,84.5,0,12.4,1.5,0.018,42075.9,"1680 Capital One Drive, McLean, Virginia, 22102, United States",6.6,11,3.8,8.6,6.9,7.9,6.9,7.7,7.6,7.7
NYSE:CAH,"Cardinal Health, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,68.4,8.7,17.4,0,0.025,23034.7,"7000 Cardinal Place, Dublin, Ohio, 43017, United States",0.8,5,5.7,5.1,4.2,5.6,4.2,5.4,3.2,4.4
NYSE:KMX,"CarMax, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,64.4,19.6,20.4,4,0,12063.5,"12800 Tuckahoe Creek Parkway, Richmond, Virginia, 23238, United States",4,4.8,3.7,4.1,3.2,3.5,3.2,3.3,2.5,2.8
NYSE:CCL,Carnival Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",49.6,9.8,14,2.1,0.027,37796.6,"3655 NW 87th Avenue, Miami, Florida, 33178, United States",4.5,4.5,3.6,4.3,3.7,3.6,3.7,3.4,1.6,2.5
NYSE:CAT,Caterpillar Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,88.1,16.3,90.2,8.4,0.033,54259.6,"510 Lake Cook Road, Suite 100, Deerfield, Illinois, 60015, United States",5.2,12.1,1.3,7.7,-0.1,3,-0.1,3.4,3.9,6.7
