constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014,year
NasdaqGS:GOOG.L2013,Alphabet Inc.,Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,560.4,18.6,32.2,5.7,0,374415.1,"1600 Amphitheatre Parkway, Mountain View, California, 94043, United States",23.2,43.8,18,39.6,27.9,39.4,27.9,32.4,19.8,28.9,2013
NYSE:MO2013,"Altria Group, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,31.6,9.9,15,0,0.05,76789.7,"6601 West Broad Street, Richmond, Virginia, 23230, United States",5.6,4.2,5.3,3.5,7.3,3.2,7.3,3,2.6,2.8,2013
NasdaqGS:AMZN2013,"Amazon.com, Inc.",Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,398.8,58.7,0,28.3,0,182539.7,"410 Terry Avenue North, Seattle, Washington, 98109, United States",12.6,20.1,6.2,6.1,4.9,7.2,4.9,4.4,-0.5,0.1,2013
NYSE:AEE2013,Ameren Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,30.5,7.1,0,1.4,0.044,8773.7,"1901 Chouteau Avenue, MC 1370, St. Louis, Missouri, 63103, United States",2.5,3.3,2.1,2.8,2.7,2.7,2.7,2.3,2.4,2.5,2013
NasdaqGS:AAL2013,American Airlines Group Inc.,Industrials,Transportation,Airlines,Airlines,24.3,4.9,21,0,0,6565,"4333 Amon Carter Boulevard, Fort Worth, Texas, 76155, United States",3.1,4.5,3.9,4.8,4.8,4.5,4.8,7.1,3.9,8.4,2013
NYSE:AEP2013,"American Electric Power Company, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,39.3,8.3,19.7,1.5,0.043,22775.9,"1 Riverside Plaza, Columbus, Ohio, 43215, United States",3.9,4,3.9,3.8,1.2,3.6,1.2,3.6,3.2,3.3,2013
NYSE:AXP2013,American Express Company,Financials,Diversified Financials,Consumer Finance,Consumer Finance,84.2,0,21.5,5.1,0.01,97196.4,"200 Vesey Street, lower Manhattan, New York, New York, 10285, United States",3.8,7.5,3,6.3,5.7,5.2,5.7,5.2,5.6,5.9,2013
NYSE:AIG2013,"American International Group, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,47,7.6,10.2,0.8,0.008,75163.3,"175 Water Street, New York, New York, 10038, United States",-7.2,5.1,-6.5,4.7,-0.7,5.1,-0.7,4.9,5.2,4.8,2013
NYSE:AMT2013,American Tower Corporation (REIT),Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,72.9,20.1,54.3,0,0.015,31500.2,"116 Huntington Avenue, 11th Floor, Boston, Massachusetts, 02116, United States",2.5,3.5,2.7,3.4,2,2.6,2,2.3,2,2.6,2013
NYSE:AWK2013,"American Water Works Company, Inc.",Utilities,Utilities,Water Utilities,Water Utilities,38,10.1,20.8,2.2,0.027,7533.9,"1025 Laurel Oak Road, Voorhees, New Jersey, 08043, United States",2.6,3.3,2.4,3.2,2.6,2.9,2.6,2.8,2.4,2.6,2013
NYSE:AMP2013,"Ameriprise Financial, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,102.5,8.7,17,2.7,0.018,22381.9,"55 Ameriprise Financial Center, Minneapolis, Minnesota, 55474, United States",11.4,15.5,9.4,12.7,7.8,10.1,7.8,10,8.3,9.3,2013
NYSE:ABC2013,AmerisourceBergen Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,65.4,14.1,33.5,0,0.013,16173.6,"1300 Morris Drive, Chesterbrook, Pennsylvania, 19087, United States",4.9,6.9,4.4,6.1,6,5.8,6,5.8,0.2,4.5,2013
NYSE:AME2013,"AMETEK, Inc.",Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,51,15.3,25.8,0,0.005,12891.2,"1100 Cassatt Road, Berwyn, Pennsylvania, 19312, United States",3.3,3.4,2.9,2.8,2.2,2.4,2.2,2.7,2.4,2.6,2013
NasdaqGS:AMGN2013,Amgen Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,101.7,12.4,18.1,15.7,0.021,86030.7,"One Amgen Center Drive, Thousand Oaks, California, 91320, United States",3.3,14,2.7,12.5,10.2,11.9,10.2,10.2,6.7,8.9,2013
NYSE:APH2013,Amphenol Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Components,42.7,14.5,23.8,25.4,0.009,14115.5,"358 Hall Avenue, PO Box 5030, Wallingford, Connecticut, 06492, United States",2.3,3.8,2.1,3.3,2.6,2.9,2.6,2.5,2.2,2.4,2013
NYSE:APC2013,Anadarko Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,75.8,5.7,22.6,2.4,0.009,39919.1,"1201 Lake Robbins Drive, The Woodlands, Texas, 77380, United States",0.8,4,-0.9,-0.4,-5.9,-0.6,-5.9,-2.7,-3.5,2.9,2013
NasdaqGS:ADI2013,"Analog Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,45.2,13.5,23.8,3.6,0.027,15841.5,"One Technology Way, PO Box 9106, Norwood, Massachusetts, 02062, United States",3.8,5.8,2.1,5.2,2.8,3.4,2.8,3.3,2,2.8,2013
NasdaqGS:ANSS2013,"ANSYS, Inc.",Information Technology,Software and Services,Software,Application Software,87.2,18.7,36.8,15.3,0,8079.9,"2600 ANSYS Drive, Canonsburg, Pennsylvania, 15317, United States",3.5,5.2,3,4.1,3,3.7,3,3.5,2.7,3.4,2013
NYSE:ANTM2013,"Anthem, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,85.6,7.6,10,0,0.016,27293.6,"120 Monument Circle, Indianapolis, Indiana, 46204, United States",16.4,16.5,14.4,12.2,9.2,11.4,9.2,10.5,9,9.3,2013
NYSE:AON2013,Aon plc,Financials,Insurance,Insurance,Insurance Brokers,79.2,13,25.3,0,0.008,25254.9,"The Leadenhall Building, The Aon Centre, 122 Leadenhall Street, London, Greater London, EC3V 4AN, United Kingdom",3.3,8.6,1.5,7.5,4.5,6.8,4.5,6.2,4.7,5.8,2013
NYSE:APA2013,Apache Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,78.3,3.7,12.8,1.1,0.009,34310.3,"One Post Oak Central, Suite 100, 2000 Post Oak Boulevard, Houston, Texas, 77056, United States",2.2,2,3.4,0.9,-3.6,1.2,-3.6,-0.8,-17.3,2,2013
NYSE:AIV2013,Apartment Investment and Management Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,22.2,15.5,0,4.6,0.037,3780.7,"4582 South Ulster Street, Suite 1100, Denver, Colorado, 80237, United States",2.3,0.3,2,0.7,2.7,0.3,2.7,0.5,2.1,0.4,2013
NasdaqGS:AAPL2013,Apple Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",73.5,8.6,14.1,4.3,0.022,500739.1,"1 Infinite Loop, Cupertino, California, 95014, United States",11,13.4,9.7,11.5,8.3,9,8.3,9.8,7.4,7.8,2013
NasdaqGS:AMAT2013,"Applied Materials, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,16.4,18.1,84.2,7.9,0.023,21290,"3050 Bowers Avenue, PO Box 58039, Santa Clara, California, 95052, United States",3.3,4,3.2,4,1.5,2.4,1.5,1.2,0.9,1.3,2013
NYSE:APTV2013,Aptiv PLC,Consumer Discretionary,Automobiles and Components,Auto Components,Auto Parts and Equipment,47,8.9,18,12.2,0.011,18503.1,"C, Ardilaun Court, 112-114 St. Stephen's Green, Dublin, Co. Dublin, 2, Ireland",4.1,5.5,3.7,5.1,2.9,6.3,2.9,6,4.3,5.5,2013
NYSE:ADM2013,Archer-Daniels-Midland Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Agricultural Products,38.1,10.1,19.3,1.5,0.022,28555.9,"77 West Wacker Drive, Suite 4600, Chicago, Illinois, 60601, United States",3.4,3.6,2.8,2.6,2.2,2.9,2.2,2.9,3.4,3.5,2013
NYSE:ARNC2013,Arconic Inc.,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,0,0,0,0,0,0,"390 Park Avenue, New York, New York, 10022, United States",-0.8,1.4,-0.3,1.4,-2.6,1.2,-2.6,0,-0.2,0,2013
NYSE:ANET2013,"Arista Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,0,0,0,0,0,0,"5453 Great America Parkway, Santa Clara, California, 95054, United States",2.9,7.8,5.3,5.9,2.5,3.3,2.5,2.5,1.3,1.5,2013
NYSE:AJG2013,Arthur J. Gallagher & Co.,Financials,Insurance,Insurance,Insurance Brokers,40.8,13.8,25,0,0.03,6215.3,"2850 Golf Road, Rolling Meadows, Illinois, 60008, United States",3,3.7,2.5,3.3,2.3,3,2.3,2.7,2,2.6,2013
NYSE:AIZ2013,"Assurant, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,60.1,6.2,13,1.3,0.015,4826.2,"28 Liberty Street, 41st Floor, New York, New York, 10005, United States",7.7,7.9,9.4,6.7,9.1,5,9.1,6.4,6.4,6.5,2013
NYSE:T2013,AT&T Inc.,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,27,9.1,25.7,0,0.052,189434.3,"208 South Akard Street, Dallas, Texas, 75202, United States",5.1,3.6,4.8,2.9,2.1,2.9,2.1,2.8,1.2,2.5,2013
NasdaqGS:ADSK2013,"Autodesk, Inc.",Information Technology,Software and Services,Software,Application Software,50.3,21.7,46.1,10,0,11352,"111 McInnis Parkway, San Rafael, California, 94903, United States",-1.9,2,-2.6,0.7,-2,-0.5,-2,-0.3,0.5,1.3,2013
NasdaqGS:ADP2013,"Automatic Data Processing, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,63.5,16.9,28.2,15.8,0.024,38898.7,"One ADP Boulevard, Roseland, New Jersey, 07068, United States",3.7,5.2,3.9,4,3.7,3.7,3.7,3.3,2.7,3,2013
NYSE:AZO2013,"AutoZone, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,477.9,10,16.6,0,0,16110.9,"123 South Front Street, Memphis, Tennessee, 38103, United States",49.2,57.5,44.8,47.8,41.8,46.6,41.8,41.8,32.6,36.8,2013
NYSE:AVB2013,"AvalonBay Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,101.9,25.3,290.4,1.8,0.036,15300.5,"Ballston Tower, Suite 800, 671 North Glebe Road, Arlington, Virginia, 22203, United States",6.3,4.8,6.4,4.7,7.5,4.5,7.5,4.3,4.9,3.7,2013
NYSE:AVY2013,Avery Dennison Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,45.1,8.2,21.3,6.8,0.023,4849.1,"207 Goode Avenue, Glendale, California, 91203, United States",3,6.3,3.1,5.5,3.5,4.3,3.5,3.6,2.3,3.3,2013
NYSE:BHGE2013,"Baker Hughes, a GE company",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,35.9,0,0,0,0,24492.7,"17021 Aldine Westfield Road, Houston, Texas, 77073, United States",-0.1,1.1,-0.2,0.8,0,0,0,0,0,0,2013
NYSE:BLL2013,Ball Corporation,Materials,Materials,Containers and Packaging,Metal and Glass Containers,24.8,9.5,22.9,0,0.01,7471.7,"10 Longs Peak Drive, PO Box 5000, Broomfield, Colorado, 80021, United States",1.3,2.4,1.1,2.2,0.8,2,0.8,1.8,1.7,2,2013
NYSE:BAC2013,Bank of America Corporation,Financials,Banks,Banks,Diversified Banks,14.6,0,23.7,1.2,0.003,166071.7,"Bank of America Corporate Center, 100 North Tryon Street, Charlotte, North Carolina, 28255, United States",1.9,2.8,1.6,2.1,1.5,1.6,1.5,1.5,0.4,1.4,2013
NYSE:BAX2013,Baxter International Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,34.9,10.9,17.6,29.3,0.028,37744.6,"One Baxter Parkway, Deerfield, Illinois, 60015, United States",1.7,3.1,1.3,2.6,9,2.1,9,1.4,0.8,4.7,2013
NYSE:BBT2013,BB&T Corporation,Financials,Banks,Banks,Regional Banks,32.7,0,17.4,2.2,0.025,26307.8,"200 West Second Street, Winston-Salem, North Carolina, 27101, United States",3.4,4.1,2.7,3.4,2.8,3.1,2.8,3,2.7,3,2013
NYSE:BDX2013,"Becton, Dickinson and Company",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,102.4,10.7,23.7,7.9,0.02,21432.5,"1 Becton Drive, Franklin Lakes, New Jersey, 07417, United States",2.4,12.1,1.3,11,6,9.5,6,8.4,5.8,6.8,2013
NYSE:BRK.B2013,Berkshire Hathaway Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,118.6,8.7,0,0,0,292396.3,"3555 Farnam Street, Omaha, Nebraska, 68131, United States",28872.2,9.9,27325.5,7.9,14645.1,8.3,14645.1,7.9,12091.6,7.3,2013
NYSE:BBY2013,"Best Buy Co., Inc.",Consumer Discretionary,Retailing,Specialty Retail,Computer and Electronics Retail,34.3,7,0,4.5,0.017,13798.8,"7601 Penn Avenue South, Richfield, Minnesota, 55423, United States",3.6,5.3,4,4.2,3.3,3.4,3.3,2.8,2.9,2.6,2013
NasdaqGS:BIIB2013,Biogen Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,257.5,24.3,39.3,28.3,0,66038.5,"225 Binney Street, Cambridge, Massachusetts, 02142, United States",14.1,27,11.9,23.5,16.9,20.4,16.9,17.5,12.4,15.9,2013
NYSE:BLK2013,"BlackRock, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,282.1,13.6,19.8,0,0.021,53554.7,"55 East 52nd Street, New York, New York, 10055, United States",33.2,28.3,30.2,24.4,19,21.2,19,20.1,19.3,19.7,2013
NasdaqGS:BKNG2013,Booking Holdings Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,"1,162.40",22.8,33.5,16.5,0,59779.9,"800 Connecticut Avenue, Norwalk, Connecticut, 06854, United States",55.7,93.3,46.9,80.8,42.7,75.6,42.7,66,45.7,59.3,2013
NYSE:BWA2013,BorgWarner Inc.,Consumer Discretionary,Automobiles and Components,Auto Components,Auto Parts and Equipment,52.7,10.8,21.6,5.8,0.009,12747.5,"3850 Hamlin Road, Auburn Hills, Michigan, 48326, United States",2.5,4.5,2.1,4.1,0.6,3.4,0.6,3.2,2.9,3.6,2013
NYSE:BXP2013,"Boston Properties, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,86.2,21.4,24.6,2.8,0.026,15344.5,"Prudential Center, 800 Boylston Street, Suite 1900, Boston, Massachusetts, 02199, United States",3.4,2.9,2.9,2.9,3.3,2.1,3.3,2,2.8,1.5,2013
NYSE:BSX2013,Boston Scientific Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,12,12.2,0,0,0,16049.4,"300 Boston Scientific Way, Marlborough, Massachusetts, 01752, United States",0.4,1.5,0.1,1.3,0.3,1.2,0.3,1,-0.1,0.9,2013
NasdaqGS:BHF2013,"Brighthouse Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,0,0,0,0,0,0,"11225 North Community House Road, Charlotte, North Carolina, 28277, United States",-4.9,8.6,-3.2,8.6,-24.5,0,-24.5,0,0,0,2013
NYSE:BMY2013,Bristol-Myers Squibb Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,47,22,31.9,0,0.027,87513.8,"345 Park Avenue, New York, New York, 10154, United States",0.2,3.8,0.6,3.1,2.7,2.9,2.7,2.1,1.2,1.8,2013
NasdaqGS:AVGO2013,Broadcom Inc.,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,48.6,16,24.1,6.6,0.019,13162.1,"1320 Ridder Park Drive, San Jose, California, 95131, United States",27.8,21.2,4,0,-4.6,0,-4.6,0,1.2,0,2013
NYSE:BR2013,"Broadridge Financial Solutions, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,36,10.8,20.6,0,0.021,4710.1,"5 Dakota Drive, Suite 300, Lake Success, New York, 11042, United States",3.6,4.7,3.1,3.7,2.4,3.2,2.4,2.8,2.1,2.5,2013
NYSE:BF.B2013,Brown-Forman Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Distillers and Vintners,27.8,16.9,26.2,29.5,0.015,15959.3,"850 Dixie Highway, Louisville, Kentucky, 40210, United States",1.5,1.7,1.5,1.6,2.1,1.4,2.1,1.4,1.2,1.4,2013
NasdaqGS:CHRW2013,"C.H. Robinson Worldwide, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,52.3,12.7,16.1,234.1,0.024,8846.6,"14701 Charlson Road, Eden Prairie, Minnesota, 55347, United States",4.1,4.7,3.6,3.6,3.6,3.6,3.6,3.7,3.1,3.3,2013
NasdaqGS:CA2013,"CA, Inc.",Information Technology,Software and Services,Software,Systems Software,28.9,8.9,14.4,0,0.03,15185.4,"520 Madison Avenue, 22nd Floor, New York, New York, 10022, United States",1.1,2.8,1,2.5,1.9,2.5,1.9,2.5,1.7,2.4,2013
NYSE:COG2013,Cabot Oil & Gas Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,37.9,16.1,68,7,0.002,16323.8,"Three Memorial City Plaza, 840 Gessner Road, Suite 1400, Houston, Texas, 77024, United States",0.3,1.5,0.2,0.8,-0.9,0.3,-0.9,-0.1,0.3,0.9,2013
NasdaqGS:CDNS2013,"Cadence Design Systems, Inc.",Information Technology,Software and Services,Software,Application Software,14,12.6,9.3,12.8,0,4034.2,"2655 Seely Avenue, Building 5, San Jose, California, 95134, United States",0.8,1.7,0.7,1.5,0.7,1.3,0.7,1.1,0.4,1,2013
NYSE:CPB2013,Campbell Soup Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,37.8,12.7,21.5,0,0.029,13633.8,"1 Campbell Place, Camden, New Jersey, 08103, United States",0.9,2.4,2.9,3,2.1,3.1,2.1,2.8,2.5,2.5,2013
NYSE:COF2013,Capital One Financial Corporation,Financials,Diversified Financials,Consumer Finance,Consumer Finance,70,0,10.5,1.8,0.016,44325.4,"1680 Capital One Drive, McLean, Virginia, 22102, United States",6.6,11,3.8,8.6,6.9,7.9,6.9,7.7,7.6,7.7,2013
NYSE:CAH2013,"Cardinal Health, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,59.9,9.5,57.1,31.3,0.018,22814.1,"7000 Cardinal Place, Dublin, Ohio, 43017, United States",0.8,5,5.7,5.1,4.2,5.6,4.2,5.4,3.2,4.4,2013
