Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NYSE:AET,Aetna Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,200.2,10.9x,18.9x,11.5x,1.00%,"65,542.20","151 Farmington Avenue, Hartford, Connecticut, 06156, United States",10.6,11.5,5.7,9.3,6.4,8.4,6.4,7.8,5.7,6.9
NYSE:AMG,"Affiliated Managers Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,123.3,7.9x,9.7x,NM,1.00%,"6,588.70","777 South Flagler Drive, West Palm Beach, Florida, 33401, United States",12.7,15.7,12,15.8,8.6,14,8.6,13.3,7.7,12.5
NYSE:AFL,Aflac Incorporated,Financials,Insurance,Insurance,Life and Health Insurance,44.5,8.5x,7.2x,1.4x,2.30%,"34,144.10","1932 Wynnton Road, Columbus, Georgia, 31999, United States",6.2,4,5.8,3.4,3.2,3.3,3.2,3.1,3.3,3
NYSE:A,"Agilent Technologies, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,64.5,17.3x,70.6x,18.4x,0.90%,"20,551.10","5301 Stevens Creek Boulevard, Santa Clara, California, 95051, United States",0.9,2.9,2.1,2.6,1.4,2.2,1.4,1.9,0.7,1.7
NYSE:APD,"Air Products and Chemicals, Inc.",Materials,Materials,Chemicals,Industrial Gases,155.4,11.9x,23.2x,3.7x,2.80%,"34,074.90","7201 Hamilton Boulevard, Allentown, Pennsylvania, 18195, United States",6.7,8,4.7,7,4.9,6.4,4.9,7.4,4.8,6.5
NasdaqGS:AKAM,"Akamai Technologies, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,64.2,15.7x,60.2x,6.2x,0.00%,"10,889.00","150 Broadway, Cambridge, Massachusetts, 02142, United States",1.1,3.6,1.3,2.6,1.8,2.8,1.8,2.6,1.8,2.6
NYSE:ALK,"Alaska Air Group, Inc.",Industrials,Transportation,Airlines,Airlines,62.6,6.2x,9.1x,5.1x,2.00%,"7,722.20","19300 International Boulevard, Seattle, Washington, 98188, United States",6.8,4.9,8.4,5.9,6.5,7.1,6.5,7.1,4.4,5.1
NYSE:ALB,Albemarle Corporation,Materials,Materials,Chemicals,Specialty Chemicals,95.6,10.9x,31.9x,6.1x,1.40%,"10,371.10","4350 Congress Street, Suite 700, Charlotte, North Carolina, 28209, United States",3,5.8,0.5,5,3.9,3.7,3.9,3.8,2.6,4.4
NYSE:ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,122.4,24.4x,43.8x,2.0x,3.00%,"12,946.80","385 East Colorado Boulevard, Suite 299, Pasadena, California, 91101, United States",2.8,2.4,1.6,1.9,-2,1.8,-2,1.9,1,1.7
NasdaqGS:ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,125.9,17.6x,NM,NM,0.00%,"28,055.70","121 Seaport Boulevard, Boston, Massachusetts, 02210, United States",-0.5,7.6,2,6.4,1.8,5.4,1.8,5,3.3,5.5
NasdaqGS:ALGN,"Align Technology, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,312.8,52.1x,86.7x,22.2x,0.00%,"25,123.30","2820 Orchard Parkway, San Jose, California, 95134, United States",3.6,5.4,2.8,4.1,2.3,2.8,2.3,2.1,1.8,2
NYSE:ALLE,Allegion plc,Industrials,Capital Goods,Building Products,Building Products,81.8,15.5x,27.5x,NM,1.00%,"7,770.30","Iveagh Court, Block D, Harcourt Road, Dublin, Co. Dublin, 2, Ireland",3,4.7,2.9,4.1,2.4,3.6,2.4,3.3,1.9,2.9
NYSE:AGN,Allergan plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,189.5,11.9x,NM,NM,1.50%,"64,334.90","Clonshaugh Business and Technology Park, Coolock, Dublin, Co. Dublin, D17 E400, Ireland",-4.1,16.2,-12,16.5,-3.2,15.4,-3.2,15.5,-11.3,15.8
NYSE:ADS,Alliance Data Systems Corporation,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,216.2,18.4x,12.6x,NM,1.10%,"11,877.70","7500 Dallas Parkway, Suite 700, Plano, Texas, 75024, United States",15.9,24.6,14.1,20.6,7.3,18.2,7.3,16.7,7.9,14.2
NYSE:LNT,Alliant Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,44.1,13.2x,21.1x,2.4x,3.00%,"10,482.70","4902 North Biltmore Lane, Madison, Wisconsin, 53718, United States",2.1,2.1,2,2.3,1.6,2.1,1.6,1.9,1.7,1.8
NasdaqGS:GOOG,Alphabet Inc.,Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,"1,096.50",17.5x,0.0x,0.0x,0.00%,"765,798.20","1600 Amphitheatre Parkway, Mountain View, California, 94043, United States",23.2,44.8,18,39.6,27.9,39.4,27.9,32.4,19.8,28.8
NasdaqGS:GOOG.L,Alphabet Inc.,Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,"1,105.20",17.5x,47.7x,5.4x,0.00%,"765,798.20","1600 Amphitheatre Parkway, Mountain View, California, 94043, United States",23.2,43.8,18,39.6,27.9,39.4,27.9,32.4,19.8,28.9
NYSE:MO,"Altria Group, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,62,11.7x,11.1x,NM,5.20%,"116,786.30","6601 West Broad Street, Richmond, Virginia, 23230, United States",5.6,4.2,5.3,3.5,7.3,3.2,7.3,3,2.6,2.8
NasdaqGS:AMZN,"Amazon.com, Inc.",Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,"1,764.00",42.6x,139.7x,40.8x,0.00%,"860,390.10","410 Terry Avenue North, Seattle, Washington, 98109, United States",12.6,20.1,6.2,6.1,4.9,7.2,4.9,4.4,-0.5,0.1
NYSE:AEE,Ameren Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,66.1,10.2x,26.2x,2.3x,2.90%,"16,118.80","1901 Chouteau Avenue, MC 1370, St. Louis, Missouri, 63103, United States",2.5,3.3,2.1,2.8,2.7,2.7,2.7,2.3,2.4,2.5
NasdaqGS:AAL,American Airlines Group Inc.,Industrials,Transportation,Airlines,Airlines,32,5.7x,10.4x,NM,1.20%,"14,754.70","4333 Amon Carter Boulevard, Fort Worth, Texas, 76155, United States",3.1,4.5,3.9,4.8,4.8,4.5,4.8,7.1,3.9,8.4
NYSE:AEP,"American Electric Power Company, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,73.3,11.3x,18.7x,1.9x,3.40%,"36,112.30","1 Riverside Plaza, Columbus, Ohio, 43215, United States",3.9,4,3.9,3.8,1.2,3.6,1.2,3.6,3.2,3.3
NYSE:AXP,American Express Company,Financials,Diversified Financials,Consumer Finance,Consumer Finance,106.7,0.0x,25.7x,4.3x,1.50%,"91,147.40","200 Vesey Street, lower Manhattan, New York, New York, 10285, United States",3.8,7.5,3,6.3,5.7,5.2,5.7,5.2,5.6,5.9
NYSE:AIG,"American International Group, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,47.2,11.5x,NM,0.7x,2.70%,"41,934.70","175 Water Street, New York, New York, 10038, United States",-7.2,5.1,-6.5,4.7,-0.7,5.1,-0.7,4.9,5.2,4.8
NYSE:AMT,American Tower Corporation (REIT),Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,150.2,21.5x,59.5x,NM,2.10%,"66,191.40","116 Huntington Avenue, 11th Floor, Boston, Massachusetts, 02116, United States",2.5,3.5,2.7,3.4,2,2.6,2,2.3,2,2.6
NYSE:AWK,"American Water Works Company, Inc.",Utilities,Utilities,Water Utilities,Water Utilities,91.9,14.9x,35.1x,4.1x,2.00%,"16,594.50","1025 Laurel Oak Road, Voorhees, New Jersey, 08043, United States",2.6,3.3,2.4,3.2,2.6,2.9,2.6,2.8,2.4,2.6
NYSE:AMP,"Ameriprise Financial, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,135.9,5.8x,11.9x,3.4x,2.60%,"19,273.60","55 Ameriprise Financial Center, Minneapolis, Minnesota, 55474, United States",11.4,15.5,9.4,12.7,7.8,10.1,7.8,10,8.3,9.3
NYSE:ABC,AmerisourceBergen Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,92.8,9.5x,19.0x,NM,1.60%,"20,077.90","1300 Morris Drive, Chesterbrook, Pennsylvania, 19087, United States",4.9,6.9,4.4,6.1,6,5.8,6,5.8,0.2,4.5
NYSE:AME,"AMETEK, Inc.",Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,70.6,14.9x,21.4x,NM,0.80%,"16,374.30","1100 Cassatt Road, Berwyn, Pennsylvania, 19312, United States",3.3,3.4,2.9,2.8,2.2,2.4,2.2,2.7,2.4,2.6
NasdaqGS:AMGN,Amgen Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,201.8,10.8x,60.5x,NM,2.60%,"130,619.50","One Amgen Center Drive, Thousand Oaks, California, 91320, United States",3.3,14,2.7,12.5,10.2,11.9,10.2,10.2,6.7,8.9
NYSE:APH,Amphenol Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Components,83,15.2x,36.1x,NM,1.10%,"24,920.30","358 Hall Avenue, PO Box 5030, Wallingford, Connecticut, 06492, United States",2.3,3.8,2.1,3.3,2.6,2.9,2.6,2.5,2.2,2.4
NYSE:APC,Anadarko Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,66,10.6x,84.0x,10.2x,1.50%,"33,797.00","1201 Lake Robbins Drive, The Woodlands, Texas, 77380, United States",0.8,4,-0.9,-0.4,-5.9,-0.6,-5.9,-2.7,-3.5,2.9
NasdaqGS:ADI,"Analog Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,82.3,13.1x,21.9x,NM,2.30%,"30,601.40","One Technology Way, PO Box 9106, Norwood, Massachusetts, 02062, United States",3.8,5.8,2.1,5.2,2.8,3.4,2.8,3.3,2,2.8
NasdaqGS:ANSS,"ANSYS, Inc.",Information Technology,Software and Services,Software,Application Software,150.6,25.6x,42.9x,18.1x,0.00%,"12,693.60","2600 ANSYS Drive, Canonsburg, Pennsylvania, 15317, United States",3.5,5.2,3,4.1,3,3.7,3,3.5,2.7,3.4
NYSE:ANTM,"Anthem, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,279.2,14.4x,17.0x,NM,1.10%,"72,566.10","120 Monument Circle, Indianapolis, Indiana, 46204, United States",16.4,16.5,14.4,12.2,9.2,11.4,9.2,10.5,9,9.3
NYSE:AON,Aon plc,Financials,Insurance,Insurance,Insurance Brokers,151.1,18.8x,45.7x,NM,1.10%,"36,665.20","The Leadenhall Building, The Aon Centre, 122 Leadenhall Street, London, Greater London, EC3V 4AN, United Kingdom",3.3,8.6,1.5,7.5,4.5,6.8,4.5,6.2,4.7,5.8
NYSE:APA,Apache Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,42.1,6.2x,18.8x,2.1x,2.40%,"16,102.70","One Post Oak Central, Suite 100, 2000 Post Oak Boulevard, Houston, Texas, 77056, United States",2.2,2,3.4,0.9,-3.6,1.2,-3.6,-0.8,-17.3,2
NYSE:AIV,Apartment Investment and Management Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,43.2,19.1x,18.6x,4.6x,3.50%,"6,802.30","4582 South Ulster Street, Suite 1100, Denver, Colorado, 80237, United States",2.3,0.3,2,0.7,2.7,0.3,2.7,0.5,2.1,0.4
NasdaqGS:AAPL,Apple Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",219.3,14.0x,19.9x,9.2x,1.30%,"1,059,251.90","1 Infinite Loop, Cupertino, California, 95014, United States",11,13.4,9.7,11.5,8.3,9,8.3,9.8,7.4,7.8
NasdaqGS:AMAT,"Applied Materials, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,34.3,6.6x,10.5x,10.6x,2.30%,"33,706.70","3050 Bowers Avenue, PO Box 58039, Santa Clara, California, 95052, United States",3.3,4,3.2,4,1.5,2.4,1.5,1.2,0.9,1.3
NYSE:APTV,Aptiv PLC,Consumer Discretionary,Automobiles and Components,Auto Components,Auto Parts and Equipment,74.3,10.2x,18.2x,162.6x,1.20%,"19,667.40","C, Ardilaun Court, 112-114 St. Stephen's Green, Dublin, Co. Dublin, 2, Ireland",4.1,5.5,3.7,5.1,2.9,6.3,2.9,6,4.3,5.5
NYSE:ADM,Archer-Daniels-Midland Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Agricultural Products,49.5,11.0x,14.5x,1.9x,2.70%,"27,729.40","77 West Wacker Drive, Suite 4600, Chicago, Illinois, 60601, United States",3.4,3.6,2.8,2.6,2.2,2.9,2.2,2.9,3.4,3.5
NYSE:ARNC,Arconic Inc.,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,21.9,8.9x,NM,NM,1.10%,"10,567.00","390 Park Avenue, New York, New York, 10022, United States",-0.8,1.4,-0.3,1.4,-2.6,1.2,-2.6,0,-0.2,0
NYSE:ANET,"Arista Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,229.8,25.4x,78.0x,10.0x,0.00%,"17,191.50","5453 Great America Parkway, Santa Clara, California, 95054, United States",2.9,7.8,5.3,5.9,2.5,3.3,2.5,2.5,1.3,1.5
NYSE:AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Insurance,Insurance Brokers,72.7,15.8x,24.2x,NM,2.30%,"13,270.40","2850 Golf Road, Rolling Meadows, Illinois, 60008, United States",3,3.7,2.5,3.3,2.3,3,2.3,2.7,2,2.6
NYSE:AIZ,"Assurant, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,106.2,14.9x,13.9x,2.9x,2.10%,"6,634.40","28 Liberty Street, 41st Floor, New York, New York, 10005, United States",7.7,7.9,9.4,6.7,9.1,5,9.1,6.4,6.4,6.5
NYSE:T,AT&T Inc.,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,32.9,9.2x,6.4x,NM,6.10%,"238,701.90","208 South Akard Street, Dallas, Texas, 75202, United States",5.1,3.6,4.8,2.9,2.1,2.9,2.1,2.8,1.2,2.5
NasdaqGS:ADSK,"Autodesk, Inc.",Information Technology,Software and Services,Software,Application Software,133.2,NM,NM,NM,0.00%,"29,115.40","111 McInnis Parkway, San Rafael, California, 94903, United States",-1.9,2,-2.6,0.7,-2,-0.5,-2,-0.3,0.5,1.3
NasdaqGS:ADP,"Automatic Data Processing, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,143.4,21.4x,39.2x,190.9x,1.90%,"62,733.20","One ADP Boulevard, Roseland, New Jersey, 07068, United States",3.7,5.2,3.9,4,3.7,3.7,3.7,3.3,2.7,3
NYSE:AZO,"AutoZone, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,725.8,10.1x,14.9x,NM,0.00%,"18,683.50","123 South Front Street, Memphis, Tennessee, 38103, United States",49.2,57.5,44.8,47.8,41.8,46.6,41.8,41.8,32.6,36.8
NYSE:AVB,"AvalonBay Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,178,22.2x,28.2x,2.4x,3.30%,"24,598.80","Ballston Tower, Suite 800, 671 North Glebe Road, Arlington, Virginia, 22203, United States",6.3,4.8,6.4,4.7,7.5,4.5,7.5,4.3,4.9,3.7
NYSE:AVY,Avery Dennison Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,97.6,10.7x,32.5x,NM,2.10%,"8,530.30","207 Goode Avenue, Glendale, California, 91203, United States",3,6.3,3.1,5.5,3.5,4.3,3.5,3.6,2.3,3.3
NYSE:BHGE,"Baker Hughes, a GE company",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,29.9,16.1x,NM,NM,2.40%,"12,324.80","17021 Aldine Westfield Road, Houston, Texas, 77073, United States",-0.1,1.1,-0.2,0.8,0,0,0,0,0,0
NYSE:BLL,Ball Corporation,Materials,Materials,Containers and Packaging,Metal and Glass Containers,45.9,12.1x,36.4x,NM,0.90%,"15,795.90","10 Longs Peak Drive, PO Box 5000, Broomfield, Colorado, 80021, United States",1.3,2.4,1.1,2.2,0.8,2,0.8,1.8,1.7,2
NYSE:BAC,Bank of America Corporation,Financials,Banks,Banks,Diversified Banks,28.3,0.0x,13.5x,1.6x,2.10%,"279,185.60","Bank of America Corporate Center, 100 North Tryon Street, Charlotte, North Carolina, 28255, United States",1.9,2.8,1.6,2.1,1.5,1.6,1.5,1.5,0.4,1.4
NYSE:BAX,Baxter International Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,69.5,16.1x,42.0x,8.3x,1.10%,"37,110.10","One Baxter Parkway, Deerfield, Illinois, 60015, United States",1.7,3.1,1.3,2.6,9,2.1,9,1.4,0.8,4.7
NYSE:BBT,BB&T Corporation,Financials,Banks,Banks,Regional Banks,48.9,0.0x,13.2x,2.3x,3.30%,"37,698.70","200 West Second Street, Winston-Salem, North Carolina, 27101, United States",3.4,4.1,2.7,3.4,2.8,3.1,2.8,3,2.7,3
NYSE:BDX,"Becton, Dickinson and Company",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,238.1,19.9x,97.6x,NM,1.30%,"63,704.20","1 Becton Drive, Franklin Lakes, New Jersey, 07417, United States",2.4,12.1,1.3,11,6,9.5,6,8.4,5.8,6.8
NYSE:BRK.B,Berkshire Hathaway Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,209.8,13.1x,0.0x,0.0x,0.00%,"521,060.40","3555 Farnam Street, Omaha, Nebraska, 68131, United States","28,872.20",9.9,"27,325.50",7.9,"14,645.10",8.3,"14,645.10",7.9,"12,091.60",7.3
NYSE:BBY,"Best Buy Co., Inc.",Consumer Discretionary,Retailing,Specialty Retail,Computer and Electronics Retail,70.8,6.6x,19.7x,7.1x,2.50%,"19,435.90","7601 Penn Avenue South, Richfield, Minnesota, 55423, United States",3.6,5.3,4,4.2,3.3,3.4,3.3,2.8,2.9,2.6
NasdaqGS:BIIB,Biogen Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,320.4,10.0x,22.8x,18.8x,0.00%,"64,544.30","225 Binney Street, Cambridge, Massachusetts, 02142, United States",14.1,27,11.9,23.5,16.9,20.4,16.9,17.5,12.4,15.9
NYSE:BLK,"BlackRock, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,401.7,10.2x,11.5x,41.7x,3.10%,"64,185.40","55 East 52nd Street, New York, New York, 10055, United States",33.2,28.3,30.2,24.4,19,21.2,19,20.1,19.3,19.7
NasdaqGS:BKNG,Booking Holdings Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,"1,805.70",16.0x,32.4x,15.9x,0.00%,"85,722.10","800 Connecticut Avenue, Norwalk, Connecticut, 06854, United States",55.7,93.3,46.9,80.8,42.7,75.6,42.7,66,45.7,59.3
NYSE:BWA,BorgWarner Inc.,Consumer Discretionary,Automobiles and Components,Auto Components,Auto Parts and Equipment,36.7,5.3x,14.4x,4.7x,1.90%,"7,661.30","3850 Hamlin Road, Auburn Hills, Michigan, 48326, United States",2.5,4.5,2.1,4.1,0.6,3.4,0.6,3.2,2.9,3.6
NYSE:BXP,"Boston Properties, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,117,20.0x,34.4x,3.2x,3.20%,"18,059.40","Prudential Center, 800 Boylston Street, Suite 1900, Boston, Massachusetts, 02199, United States",3.4,2.9,2.9,2.9,3.3,2.1,3.3,2,2.8,1.5
NYSE:BSX,Boston Scientific Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,36.5,22.1x,96.5x,NM,0.00%,"50,532.10","300 Boston Scientific Way, Marlborough, Massachusetts, 01752, United States",0.4,1.5,0.1,1.3,0.3,1.2,0.3,1,-0.1,0.9
NasdaqGS:BHF,"Brighthouse Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,42,NM,NM,0.4x,0.00%,"5,028.50","11225 North Community House Road, Charlotte, North Carolina, 28277, United States",-4.9,8.6,-3.2,8.6,-24.5,0,-24.5,0,0,0
NYSE:BMY,Bristol-Myers Squibb Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,54.3,14.9x,241.7x,19.5x,2.90%,"88,610.90","345 Park Avenue, New York, New York, 10154, United States",0.2,3.8,0.6,3.1,2.7,2.9,2.7,2.1,1.2,1.8
NasdaqGS:AVGO,Broadcom Inc.,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,228.3,11.8x,8.2x,NM,3.10%,"94,381.60","1320 Ridder Park Drive, San Jose, California, 95131, United States",27.8,21.2,4,0,-4.6,0,-4.6,0,1.2,0
NYSE:BR,"Broadridge Financial Solutions, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,117,17.9x,32.9x,NM,1.70%,"13,605.40","5 Dakota Drive, Suite 300, Lake Success, New York, 11042, United States",3.6,4.7,3.1,3.7,2.4,3.2,2.4,2.8,2.1,2.5
NYSE:BF.B,Brown-Forman Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Distillers and Vintners,48.1,22.7x,31.6x,NM,1.30%,"23,218.40","850 Dixie Highway, Louisville, Kentucky, 40210, United States",1.5,1.7,1.5,1.6,2.1,1.4,2.1,1.4,1.2,1.4
NasdaqGS:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,90.9,15.1x,22.4x,103.2x,2.00%,"12,588.20","14701 Charlson Road, Eden Prairie, Minnesota, 55347, United States",4.1,4.7,3.6,3.6,3.6,3.6,3.6,3.7,3.1,3.3
NasdaqGS:CA,"CA, Inc.",Information Technology,Software and Services,Software,Systems Software,44,14.3x,39.7x,NM,2.30%,"18,382.60","520 Madison Avenue, 22nd Floor, New York, New York, 10022, United States",1.1,2.8,1,2.5,1.9,2.5,1.9,2.5,1.7,2.4
NYSE:COG,Cabot Oil & Gas Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,24,14.5x,82.8x,4.9x,1.00%,"10,575.00","Three Memorial City Plaza, 840 Gessner Road, Suite 1400, Houston, Texas, 77024, United States",0.3,1.5,0.2,0.8,-0.9,0.3,-0.9,-0.1,0.3,0.9
NasdaqGS:CDNS,"Cadence Design Systems, Inc.",Information Technology,Software and Services,Software,Application Software,40.1,23.9x,52.0x,41.5x,0.00%,"11,343.40","2655 Seely Avenue, Building 5, San Jose, California, 95134, United States",0.8,1.7,0.7,1.5,0.7,1.3,0.7,1.1,0.4,1
NYSE:CPB,Campbell Soup Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,37.9,10.8x,44.1x,NM,3.70%,"11,403.90","1 Campbell Place, Camden, New Jersey, 08103, United States",0.9,2.4,2.9,3,2.1,3.1,2.1,2.8,2.5,2.5
NYSE:COF,Capital One Financial Corporation,Financials,Diversified Financials,Consumer Finance,Consumer Finance,91.6,0.0x,13.8x,1.4x,1.70%,"43,838.50","1680 Capital One Drive, McLean, Virginia, 22102, United States",6.6,11,3.8,8.6,6.9,7.9,6.9,7.7,7.6,7.7
