constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:AON,Aon plc,Financials,Insurance,Insurance,Insurance Brokers,89.1,12.2,21.1,0,0.013,25257.9,"The Leadenhall Building, The Aon Centre, 122 Leadenhall Street, London, Greater London, EC3V 4AN, United Kingdom",3.3,8.6,1.5,7.5,4.5,6.8,4.5,6.2,4.7,5.8
NYSE:APA,Apache Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,41.7,4.5,0,1.7,0.022,16810.3,"One Post Oak Central, Suite 100, 2000 Post Oak Boulevard, Houston, Texas, 77056, United States",2.2,2,3.4,0.9,-3.6,1.2,-3.6,-0.8,-17.3,2
NYSE:AIV,Apartment Investment and Management Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,36.5,19.3,29.7,4.3,0.03,6261.6,"4582 South Ulster Street, Suite 1100, Denver, Colorado, 80237, United States",2.3,0.3,2,0.7,2.7,0.3,2.7,0.5,2.1,0.4
NasdaqGS:AAPL,Apple Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",100.2,7.4,11.4,5.3,0.02,586859.3,"1 Infinite Loop, Cupertino, California, 95014, United States",11,13.4,9.7,11.5,8.3,9,8.3,9.8,7.4,7.8
NasdaqGS:AMAT,"Applied Materials, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,18,10.1,16.7,6.1,0.021,21454.3,"3050 Bowers Avenue, PO Box 58039, Santa Clara, California, 95052, United States",3.3,4,3.2,4,1.5,2.4,1.5,1.2,0.9,1.3
NYSE:APTV,Aptiv PLC,Consumer Discretionary,Automobiles and Components,Auto Components,Auto Parts and Equipment,68.9,10.4,18.1,23.8,0.012,24012,"C, Ardilaun Court, 112-114 St. Stephen's Green, Dublin, Co. Dublin, 2, Ireland",4.1,5.5,3.7,5.1,2.9,6.3,2.9,6,4.3,5.5
NYSE:ADM,Archer-Daniels-Midland Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Agricultural Products,33.7,7.3,12.7,1.5,0.031,21888.4,"77 West Wacker Drive, Suite 4600, Chicago, Illinois, 60601, United States",3.4,3.6,2.8,2.6,2.2,2.9,2.2,2.9,3.4,3.5
NYSE:ARNC,Arconic Inc.,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,0,0,0,0,0,0,"390 Park Avenue, New York, New York, 10022, United States",-0.8,1.4,-0.3,1.4,-2.6,1.2,-2.6,0,-0.2,0
NYSE:ANET,"Arista Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,77.8,31.4,52.9,7.3,0,5274.2,"5453 Great America Parkway, Santa Clara, California, 95054, United States",2.9,7.8,5.3,5.9,2.5,3.3,2.5,2.5,1.3,1.5
NYSE:AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Insurance,Insurance Brokers,37.9,12.6,20.1,0,0.036,7233.9,"2850 Golf Road, Rolling Meadows, Illinois, 60008, United States",3,3.7,2.5,3.3,2.3,3,2.3,2.7,2,2.6
NYSE:AIZ,"Assurant, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,75.5,13.3,45.1,1.5,0.025,5302.7,"28 Liberty Street, 41st Floor, New York, New York, 10005, United States",7.7,7.9,9.4,6.7,9.1,5,9.1,6.4,6.4,6.5
NYSE:T,AT&T Inc.,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,29.4,9.9,36.2,0,0.056,211690.3,"208 South Akard Street, Dallas, Texas, 75202, United States",5.1,3.6,4.8,2.9,2.1,2.9,2.1,2.8,1.2,2.5
NasdaqGS:ADSK,"Autodesk, Inc.",Information Technology,Software and Services,Software,Application Software,60.9,75.8,0,212.9,0,13728.9,"111 McInnis Parkway, San Rafael, California, 94903, United States",-1.9,2,-2.6,0.7,-2,-0.5,-2,-0.3,0.5,1.3
NasdaqGS:ADP,"Automatic Data Processing, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,79.7,16.4,28.3,15.9,0.025,39073.4,"One ADP Boulevard, Roseland, New Jersey, 07068, United States",3.7,5.2,3.9,4,3.7,3.7,3.7,3.3,2.7,3
NYSE:AZO,"AutoZone, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,741.9,12,20,0,0,22411.8,"123 South Front Street, Memphis, Tennessee, 38103, United States",49.2,57.5,44.8,47.8,41.8,46.6,41.8,41.8,32.6,36.8
NYSE:AVB,"AvalonBay Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,168.7,26.4,33.7,2.6,0.027,25203.2,"Ballston Tower, Suite 800, 671 North Glebe Road, Arlington, Virginia, 22203, United States",6.3,4.8,6.4,4.7,7.5,4.5,7.5,4.3,4.9,3.7
NYSE:AVY,Avery Dennison Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,59.3,9.5,20,18.2,0.024,5708.5,"207 Goode Avenue, Glendale, California, 91203, United States",3,6.3,3.1,5.5,3.5,4.3,3.5,3.6,2.3,3.3
NYSE:BHGE,"Baker Hughes, a GE company",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,30.7,0,0,0,0,20125.4,"17021 Aldine Westfield Road, Houston, Texas, 77073, United States",-0.1,1.1,-0.2,0.8,0,0,0,0,0,0
NYSE:BLL,Ball Corporation,Materials,Materials,Containers and Packaging,Metal and Glass Containers,35.5,11.9,34.1,0,0.007,9914.6,"10 Longs Peak Drive, PO Box 5000, Broomfield, Colorado, 80021, United States",1.3,2.4,1.1,2.2,0.8,2,0.8,1.8,1.7,2
NYSE:BAC,Bank of America Corporation,Financials,Banks,Banks,Diversified Banks,16.1,0,12.4,1.1,0.012,175424.5,"Bank of America Corporate Center, 100 North Tryon Street, Charlotte, North Carolina, 28255, United States",1.9,2.8,1.6,2.1,1.5,1.6,1.5,1.5,0.4,1.4
NYSE:BAX,Baxter International Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,37,5.1,11.4,5.6,0.012,20868.7,"One Baxter Parkway, Deerfield, Illinois, 60015, United States",1.7,3.1,1.3,2.6,9,2.1,9,1.4,0.8,4.7
NYSE:BBT,BB&T Corporation,Financials,Banks,Banks,Regional Banks,34.9,0,14,1.9,0.029,29497.5,"200 West Second Street, Winston-Salem, North Carolina, 27101, United States",3.4,4.1,2.7,3.4,2.8,3.1,2.8,3,2.7,3
NYSE:BDX,"Becton, Dickinson and Company",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,147.9,16.7,46,0,0.017,32692.6,"1 Becton Drive, Franklin Lakes, New Jersey, 07417, United States",2.4,12.1,1.3,11,6,9.5,6,8.4,5.8,6.8
NYSE:BRK.B,Berkshire Hathaway Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,132,8,0,0,0,325274.6,"3555 Farnam Street, Omaha, Nebraska, 68131, United States",28872.2,9.9,27325.5,7.9,14645.1,8.3,14645.1,7.9,12091.6,7.3
NYSE:BBY,"Best Buy Co., Inc.",Consumer Discretionary,Retailing,Specialty Retail,Computer and Electronics Retail,27.9,3.9,12.6,2.5,0.03,10435.8,"7601 Penn Avenue South, Richfield, Minnesota, 55423, United States",3.6,5.3,4,4.2,3.3,3.4,3.3,2.8,2.9,2.6
NasdaqGS:BIIB,Biogen Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,282.2,12.6,20,17.1,0,68286.4,"225 Binney Street, Cambridge, Massachusetts, 02142, United States",14.1,27,11.9,23.5,16.9,20.4,16.9,17.5,12.4,15.9
NYSE:BLK,"BlackRock, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,318.7,11.3,17.5,0,0.026,56569.9,"55 East 52nd Street, New York, New York, 10055, United States",33.2,28.3,30.2,24.4,19,21.2,19,20.1,19.3,19.7
NasdaqGS:BKNG,Booking Holdings Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,"1,275.00",19.2,26.6,21.8,0,63472,"800 Connecticut Avenue, Norwalk, Connecticut, 06854, United States",55.7,93.3,46.9,80.8,42.7,75.6,42.7,66,45.7,59.3
NYSE:BWA,BorgWarner Inc.,Consumer Discretionary,Automobiles and Components,Auto Components,Auto Parts and Equipment,41.6,7.6,15.7,3.8,0.012,9689.8,"3850 Hamlin Road, Auburn Hills, Michigan, 48326, United States",2.5,4.5,2.1,4.1,0.6,3.4,0.6,3.2,2.9,3.6
NYSE:BXP,"Boston Properties, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,119.4,20.3,32.2,3.5,0.02,19587.1,"Prudential Center, 800 Boylston Street, Suite 1900, Boston, Massachusetts, 02199, United States",3.4,2.9,2.9,2.9,3.3,2.1,3.3,2,2.8,1.5
NYSE:BSX,Boston Scientific Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,18.4,16.9,0,0,0,24805.4,"300 Boston Scientific Way, Marlborough, Massachusetts, 01752, United States",0.4,1.5,0.1,1.3,0.3,1.2,0.3,1,-0.1,0.9
NasdaqGS:BHF,"Brighthouse Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,0,0,0,0,0,0,"11225 North Community House Road, Charlotte, North Carolina, 28277, United States",-4.9,8.6,-3.2,8.6,-24.5,0,-24.5,0,0,0
NYSE:BMY,Bristol-Myers Squibb Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,64,24.9,64.8,17.4,0.022,114761.4,"345 Park Avenue, New York, New York, 10154, United States",0.2,3.8,0.6,3.1,2.7,2.9,2.7,2.1,1.2,1.8
NasdaqGS:AVGO,Broadcom Inc.,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,137.2,14.9,29.3,0,0.012,40132.5,"1320 Ridder Park Drive, San Jose, California, 95131, United States",27.8,21.2,4,0,-4.6,0,-4.6,0,1.2,0
NYSE:BR,"Broadridge Financial Solutions, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,51.2,11.9,22.9,0,0.022,6371.6,"5 Dakota Drive, Suite 300, Lake Success, New York, 11042, United States",3.6,4.7,3.1,3.7,2.4,3.2,2.4,2.8,2.1,2.5
NYSE:BF.B,Brown-Forman Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Distillers and Vintners,37.6,20.4,30.5,106.9,0.014,20905.2,"850 Dixie Highway, Louisville, Kentucky, 40210, United States",1.5,1.7,1.5,1.6,2.1,1.4,2.1,1.4,1.2,1.4
NasdaqGS:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,58.2,11.1,18.2,0,0.028,8914.9,"14701 Charlson Road, Eden Prairie, Minnesota, 55347, United States",4.1,4.7,3.6,3.6,3.6,3.6,3.6,3.7,3.1,3.3
NasdaqGS:CA,"CA, Inc.",Information Technology,Software and Services,Software,Systems Software,26.2,8.9,17,0,0.035,11900.8,"520 Madison Avenue, 22nd Floor, New York, New York, 10022, United States",1.1,2.8,1,2.5,1.9,2.5,1.9,2.5,1.7,2.4
NYSE:COG,Cabot Oil & Gas Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,17.4,9.6,0,3.5,0.005,7321.4,"Three Memorial City Plaza, 840 Gessner Road, Suite 1400, Houston, Texas, 77024, United States",0.3,1.5,0.2,0.8,-0.9,0.3,-0.9,-0.1,0.3,0.9
NasdaqGS:CDNS,"Cadence Design Systems, Inc.",Information Technology,Software and Services,Software,Application Software,20.8,14.6,27.4,11.9,0,6190.9,"2655 Seely Avenue, Building 5, San Jose, California, 95134, United States",0.8,1.7,0.7,1.5,0.7,1.3,0.7,1.1,0.4,1
NYSE:CPB,Campbell Soup Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,48.4,13.6,25.7,0,0.024,16292.1,"1 Campbell Place, Camden, New Jersey, 08103, United States",0.9,2.4,2.9,3,2.1,3.1,2.1,2.8,2.5,2.5
NYSE:COF,Capital One Financial Corporation,Financials,Diversified Financials,Consumer Finance,Consumer Finance,68.3,0,10.2,1.3,0.022,38403,"1680 Capital One Drive, McLean, Virginia, 22102, United States",6.6,11,3.8,8.6,6.9,7.9,6.9,7.7,7.6,7.7
NYSE:CAH,"Cardinal Health, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,82.9,11.2,22.4,0,0.017,29368.1,"7000 Cardinal Place, Dublin, Ohio, 43017, United States",0.8,5,5.7,5.1,4.2,5.6,4.2,5.4,3.2,4.4
NYSE:KMX,"CarMax, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,54,18,18.1,3.7,0,10662.5,"12800 Tuckahoe Creek Parkway, Richmond, Virginia, 23238, United States",4,4.8,3.7,4.1,3.2,3.5,3.2,3.3,2.5,2.8
NYSE:CCL,Carnival Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",50.5,13.7,24.1,2.2,0.022,42088.4,"3655 NW 87th Avenue, Miami, Florida, 33178, United States",4.5,4.5,3.6,4.3,3.7,3.6,3.7,3.4,1.6,2.5
NYSE:CAT,Caterpillar Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,62,9.2,14,6.1,0.045,39568.6,"510 Lake Cook Road, Suite 100, Deerfield, Illinois, 60015, United States",5.2,12.1,1.3,7.7,-0.1,3,-0.1,3.4,3.9,6.7
